FID,FID_balt_a,DFIRM_ID,VERSION_ID,FLD_AR_ID,STUDY_TYP,FLD_ZONE,ZONE_SUBTY,SFHA_TF,STATIC_BFE,V_DATUM,DEPTH,LEN_UNIT,VELOCITY,VEL_UNIT,AR_REVERT,AR_SUBTRV,BFE_REVERT,DEP_REVERT,DUAL_ZONE,SOURCE_CIT,FID_blck_g,fid_1,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,fld_area
1513,959,240010,1.1.1.0,240010_493,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,153,154.000000000000000,G24000504042023,24,005,404202,3,240054042023,Block Group 3,G5030,S,921214.000000000000000,0.000000000000000,+39.4269224,-076.7796927,4797.598412839999583,921215.250962999998592,15249.5000000
1514,960,240010,1.1.1.0,240010_494,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,229,230.000000000000000,G24000504088002,24,005,408800,2,240054088002,Block Group 2,G5030,S,1295724.000000000000000,0.000000000000000,+39.4285326,-076.6324477,5502.076652880000438,1295724.063970000017434,7528.9301758
1515,961,240010,1.1.1.0,240010_619,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,374,375.000000000000000,G24000504411021,24,005,441102,1,240054411021,Block Group 1,G5030,S,620588.000000000000000,0.000000000000000,+39.3326049,-076.5162595,5031.019107199999780,620585.956994000007398,5207.2001953
1516,962,240010,1.1.1.0,240010_620,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,380,381.000000000000000,G24000504501003,24,005,450100,3,240054501003,Block Group 3,G5030,S,4624659.000000000000000,528073.000000000000000,+39.3241328,-076.4902053,12032.922100300000238,4645611.004770000465214,73505.1015625
1517,963,240010,1.1.1.0,240010_621,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,372,373.000000000000000,G24000504411011,24,005,441101,1,240054411011,Block Group 1,G5030,S,979840.000000000000000,0.000000000000000,+39.3302992,-076.5060996,6604.583025040000393,979839.573284000041895,6312.3500977
1518,964,240010,1.1.1.0,240010_622,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,34,35.000000000000000,G24000504012002,24,005,401200,2,240054012002,Block Group 2,G5030,S,1108552.000000000000000,0.000000000000000,+39.3204764,-076.7166707,5028.661117390000072,1108551.581500000087544,9865.0996094
1519,964,240010,1.1.1.0,240010_622,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,79,80.000000000000000,G24000504024031,24,005,402403,1,240054024031,Block Group 1,G5030,S,465302.000000000000000,2386.000000000000000,+39.3318692,-076.7146128,3314.201422269999966,467686.739989999972750,41989.0000000
1520,964,240010,1.1.1.0,240010_622,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,80,81.000000000000000,G24000504024032,24,005,402403,2,240054024032,Block Group 2,G5030,S,1581088.000000000000000,71234.000000000000000,+39.3319033,-076.7210597,6751.730956239999614,1652320.309649999951944,6629.6201172
1521,965,240010,1.1.1.0,240010_623,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,34,35.000000000000000,G24000504012002,24,005,401200,2,240054012002,Block Group 2,G5030,S,1108552.000000000000000,0.000000000000000,+39.3204764,-076.7166707,5028.661117390000072,1108551.581500000087544,19548.4003906
1522,965,240010,1.1.1.0,240010_623,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,80,81.000000000000000,G24000504024032,24,005,402403,2,240054024032,Block Group 2,G5030,S,1581088.000000000000000,71234.000000000000000,+39.3319033,-076.7210597,6751.730956239999614,1652320.309649999951944,36161.6015625
1523,966,240010,1.1.1.0,240010_624,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,374,375.000000000000000,G24000504411021,24,005,441102,1,240054411021,Block Group 1,G5030,S,620588.000000000000000,0.000000000000000,+39.3326049,-076.5162595,5031.019107199999780,620585.956994000007398,1220.3100586
1524,966,240010,1.1.1.0,240010_624,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,375,376.000000000000000,G24000504411022,24,005,441102,2,240054411022,Block Group 2,G5030,S,441278.000000000000000,0.000000000000000,+39.3260603,-076.5147418,3614.648582989999795,441278.360541999980342,1418.4799805
1525,967,240010,1.1.1.0,240010_654,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,335,336.000000000000000,G24000504304002,24,005,430400,2,240054304002,Block Group 2,G5030,S,1803542.000000000000000,1732.000000000000000,+39.2434558,-076.6834068,5501.797043579999809,1805276.679380000103265,72662.2968750
1526,968,240010,1.1.1.0,240010_655,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,527,528.000000000000000,G24000504925001,24,005,492500,1,240054925001,Block Group 1,G5030,S,1833712.000000000000000,5681.000000000000000,+39.2533558,-076.7117873,6755.920980730000338,1839395.619249999988824,131.2720032
1527,969,240010,1.1.1.0,240010_656,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,527,528.000000000000000,G24000504925001,24,005,492500,1,240054925001,Block Group 1,G5030,S,1833712.000000000000000,5681.000000000000000,+39.2533558,-076.7117873,6755.920980730000338,1839395.619249999988824,570.7689819
1528,970,240010,1.1.1.0,240010_657,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,527,528.000000000000000,G24000504925001,24,005,492500,1,240054925001,Block Group 1,G5030,S,1833712.000000000000000,5681.000000000000000,+39.2533558,-076.7117873,6755.920980730000338,1839395.619249999988824,99.6296005
1529,971,240010,1.1.1.0,240010_658,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,335,336.000000000000000,G24000504304002,24,005,430400,2,240054304002,Block Group 2,G5030,S,1803542.000000000000000,1732.000000000000000,+39.2434558,-076.6834068,5501.797043579999809,1805276.679380000103265,0.1832680
1530,971,240010,1.1.1.0,240010_658,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,342,343.000000000000000,G24000504308001,24,005,430800,1,240054308001,Block Group 1,G5030,S,647321.000000000000000,0.000000000000000,+39.2528138,-076.6949322,3615.358239459999822,647323.320341999991797,2891.9899902
1531,972,240010,1.1.1.0,240010_659,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,342,343.000000000000000,G24000504308001,24,005,430800,1,240054308001,Block Group 1,G5030,S,647321.000000000000000,0.000000000000000,+39.2528138,-076.6949322,3615.358239459999822,647323.320341999991797,196.8119965
1532,973,240010,1.1.1.0,240010_660,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,344,345.000000000000000,G24000504308003,24,005,430800,3,240054308003,Block Group 3,G5030,S,511489.000000000000000,0.000000000000000,+39.2495654,-076.7012651,3466.627516470000046,511488.540373999974690,986.3020020
1533,974,240010,1.1.1.0,240010_685,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,337,338.000000000000000,G24000504306001,24,005,430600,1,240054306001,Block Group 1,G5030,S,1301853.000000000000000,0.000000000000000,+39.2315486,-076.6976508,5187.741501540000172,1301852.357520000077784,214.1269989
1534,975,240010,1.1.1.0,240010_686,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,337,338.000000000000000,G24000504306001,24,005,430600,1,240054306001,Block Group 1,G5030,S,1301853.000000000000000,0.000000000000000,+39.2315486,-076.6976508,5187.741501540000172,1301852.357520000077784,101.4300003
1535,976,240010,1.1.1.0,240010_687,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,336,337.000000000000000,G24000504304003,24,005,430400,3,240054304003,Block Group 3,G5030,S,1943339.000000000000000,0.000000000000000,+39.2361278,-076.6813470,6236.843578699999853,1943336.996520000044256,2190.8400879
1536,976,240010,1.1.1.0,240010_687,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,337,338.000000000000000,G24000504306001,24,005,430600,1,240054306001,Block Group 1,G5030,S,1301853.000000000000000,0.000000000000000,+39.2315486,-076.6976508,5187.741501540000172,1301852.357520000077784,7429.0898438
1537,977,240010,1.1.1.0,240010_688,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,336,337.000000000000000,G24000504304003,24,005,430400,3,240054304003,Block Group 3,G5030,S,1943339.000000000000000,0.000000000000000,+39.2361278,-076.6813470,6236.843578699999853,1943336.996520000044256,16507.5996094
1538,977,240010,1.1.1.0,240010_688,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,337,338.000000000000000,G24000504306001,24,005,430600,1,240054306001,Block Group 1,G5030,S,1301853.000000000000000,0.000000000000000,+39.2315486,-076.6976508,5187.741501540000172,1301852.357520000077784,9221.6396484
1539,978,240010,1.1.1.0,240010_689,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,336,337.000000000000000,G24000504304003,24,005,430400,3,240054304003,Block Group 3,G5030,S,1943339.000000000000000,0.000000000000000,+39.2361278,-076.6813470,6236.843578699999853,1943336.996520000044256,24096.4003906
1540,979,240010,1.1.1.0,240010_690,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,534,535.000000000000000,G24000509802001,24,005,980200,1,240059802001,Block Group 1,G5030,S,2100509.000000000000000,248474.000000000000000,+39.2276652,-076.6816917,7507.202433139999812,2348982.649679999798536,35002.6015625
1541,980,240010,1.1.1.0,240010_691,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,534,535.000000000000000,G24000509802001,24,005,980200,1,240059802001,Block Group 1,G5030,S,2100509.000000000000000,248474.000000000000000,+39.2276652,-076.6816917,7507.202433139999812,2348982.649679999798536,5863.9101563
1542,981,240010,1.1.1.0,240010_242,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,31,32.000000000000000,G24000504011014,24,005,401101,4,240054011014,Block Group 4,G5030,S,518510.000000000000000,0.000000000000000,+39.3028275,-076.7400270,3126.220541690000118,518509.835199000022840,2810.8200684
1543,982,240010,1.1.1.0,240010_462,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,200,201.000000000000000,G24000504084001,24,005,408400,1,240054084001,Block Group 1,G5030,S,9960322.000000000000000,67816.000000000000000,+39.4815609,-076.6522133,15638.126136900000347,10028141.687500000000000,35723.1015625
1544,982,240010,1.1.1.0,240010_462,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,231,232.000000000000000,G24000504089002,24,005,408900,2,240054089002,Block Group 2,G5030,S,6986371.000000000000000,272253.000000000000000,+39.4868209,-076.6285734,13653.245532599999933,7258623.184770000167191,28933.3007813
1545,983,240010,1.1.1.0,240010_495,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,153,154.000000000000000,G24000504042023,24,005,404202,3,240054042023,Block Group 3,G5030,S,921214.000000000000000,0.000000000000000,+39.4269224,-076.7796927,4797.598412839999583,921215.250962999998592,16774.5996094
1546,984,240010,1.1.1.0,240010_496,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,154,155.000000000000000,G24000504042024,24,005,404202,4,240054042024,Block Group 4,G5030,S,2142267.000000000000000,5668.000000000000000,+39.4235734,-076.7702241,7668.090287779999926,2147929.840880000032485,226.0350037
1547,985,240010,1.1.1.0,240010_510,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,219,220.000000000000000,G24000504087021,24,005,408702,1,240054087021,Block Group 1,G5030,S,1242154.000000000000000,0.000000000000000,+39.4160665,-076.6406853,5748.841511149999860,1242155.624330000020564,14676.7998047
1548,986,240010,1.1.1.0,240010_511,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,147,148.000000000000000,G24000504041022,24,005,404102,2,240054041022,Block Group 2,G5030,S,2385545.000000000000000,0.000000000000000,+39.4165656,-076.7875532,7786.510152470000321,2385543.526469999924302,234.3459930
1549,987,240010,1.1.1.0,240010_512,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,219,220.000000000000000,G24000504087021,24,005,408702,1,240054087021,Block Group 1,G5030,S,1242154.000000000000000,0.000000000000000,+39.4160665,-076.6406853,5748.841511149999860,1242155.624330000020564,47581.6015625
1550,987,240010,1.1.1.0,240010_512,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,458,459.000000000000000,G24000504904001,24,005,490400,1,240054904001,Block Group 1,G5030,S,2531861.000000000000000,0.000000000000000,+39.4068947,-076.6585580,8737.416357239999343,2531865.527970000170171,95.2853012
1551,988,240010,1.1.1.0,240010_513,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,138,139.000000000000000,G24000504037022,24,005,403702,2,240054037022,Block Group 2,G5030,S,2761612.000000000000000,0.000000000000000,+39.4028170,-076.7652322,8470.336743039999419,2761614.841810000129044,32.3428993
1552,988,240010,1.1.1.0,240010_513,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,147,148.000000000000000,G24000504041022,24,005,404102,2,240054041022,Block Group 2,G5030,S,2385545.000000000000000,0.000000000000000,+39.4165656,-076.7875532,7786.510152470000321,2385543.526469999924302,338.4039917
1553,989,240010,1.1.1.0,240010_514,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,220,221.000000000000000,G24000504087022,24,005,408702,2,240054087022,Block Group 2,G5030,S,972104.000000000000000,0.000000000000000,+39.4144550,-076.6526505,3888.474746830000186,972104.841938000055961,130.0160065
1554,990,240010,1.1.1.0,240010_515,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,220,221.000000000000000,G24000504087022,24,005,408702,2,240054087022,Block Group 2,G5030,S,972104.000000000000000,0.000000000000000,+39.4144550,-076.6526505,3888.474746830000186,972104.841938000055961,669.4140015
1555,991,240010,1.1.1.0,240010_248,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,16,17.000000000000000,G24000504005001,24,005,400500,1,240054005001,Block Group 1,G5030,S,5796998.000000000000000,0.000000000000000,+39.2543871,-076.7516836,11480.978891299999304,5796995.940650000236928,7380.5800781
1556,991,240010,1.1.1.0,240010_248,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,40,41.000000000000000,G24000504014001,24,005,401400,1,240054014001,Block Group 1,G5030,S,2789320.000000000000000,82236.000000000000000,+39.2602831,-076.7734131,11039.003607099999499,2871557.550780000165105,86047.3984375
1557,991,240010,1.1.1.0,240010_248,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,555,556.000000000000000,G24002706011041,24,027,601104,1,240276011041,Block Group 1,G5030,S,9831295.000000000000000,115433.000000000000000,+39.2318882,-076.7465152,17349.935059899999032,9946728.209049999713898,1698.4799805
1558,991,240010,1.1.1.0,240010_248,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,562,563.000000000000000,G24002706027001,24,027,602700,1,240276027001,Block Group 1,G5030,S,3468479.000000000000000,5942.000000000000000,+39.2545729,-076.7830680,10255.469851800000470,3474420.917229999788105,10239.7998047
1559,992,240010,1.1.1.0,240010_249,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,40,41.000000000000000,G24000504014001,24,005,401400,1,240054014001,Block Group 1,G5030,S,2789320.000000000000000,82236.000000000000000,+39.2602831,-076.7734131,11039.003607099999499,2871557.550780000165105,2332.8400879
1560,993,240010,1.1.1.0,240010_250,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,16,17.000000000000000,G24000504005001,24,005,400500,1,240054005001,Block Group 1,G5030,S,5796998.000000000000000,0.000000000000000,+39.2543871,-076.7516836,11480.978891299999304,5796995.940650000236928,14054.9003906
1561,993,240010,1.1.1.0,240010_250,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,555,556.000000000000000,G24002706011041,24,027,601104,1,240276011041,Block Group 1,G5030,S,9831295.000000000000000,115433.000000000000000,+39.2318882,-076.7465152,17349.935059899999032,9946728.209049999713898,18.6961994
1562,994,240010,1.1.1.0,240010_251,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,337,338.000000000000000,G24000504306001,24,005,430600,1,240054306001,Block Group 1,G5030,S,1301853.000000000000000,0.000000000000000,+39.2315486,-076.6976508,5187.741501540000172,1301852.357520000077784,10392.7998047
1563,995,240010,1.1.1.0,240010_252,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,338,339.000000000000000,G24000504306002,24,005,430600,2,240054306002,Block Group 2,G5030,S,3375549.000000000000000,2437.000000000000000,+39.2280422,-076.7097142,11407.168035900000177,3377979.802389999851584,17231.4003906
1564,996,240010,1.1.1.0,240010_253,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,338,339.000000000000000,G24000504306002,24,005,430600,2,240054306002,Block Group 2,G5030,S,3375549.000000000000000,2437.000000000000000,+39.2280422,-076.7097142,11407.168035900000177,3377979.802389999851584,3800.0700684
1565,996,240010,1.1.1.0,240010_253,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,555,556.000000000000000,G24002706011041,24,027,601104,1,240276011041,Block Group 1,G5030,S,9831295.000000000000000,115433.000000000000000,+39.2318882,-076.7465152,17349.935059899999032,9946728.209049999713898,862.0339966
1566,996,240010,1.1.1.0,240010_253,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,556,557.000000000000000,G24002706012013,24,027,601201,3,240276012013,Block Group 3,G5030,S,2189182.000000000000000,2518.000000000000000,+39.2160214,-076.7192433,7400.575880620000135,2191699.593880000058562,620.1459961
1567,997,240010,1.1.1.0,240010_254,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,338,339.000000000000000,G24000504306002,24,005,430600,2,240054306002,Block Group 2,G5030,S,3375549.000000000000000,2437.000000000000000,+39.2280422,-076.7097142,11407.168035900000177,3377979.802389999851584,7804.5000000
1568,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,177,178.000000000000000,G24000504050002,24,005,405000,2,240054050002,Block Group 2,G5030,S,55359948.000000000000000,173795.000000000000000,+39.5562908,-076.7615317,40588.183539799996652,55533749.971799999475479,136707.0000000
1569,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,179,180.000000000000000,G24000504060002,24,005,406000,2,240054060002,Block Group 2,G5030,S,18826273.000000000000000,44198.000000000000000,+39.7081606,-076.7254770,20001.236871400000382,18870470.651200000196695,826637.0000000
1570,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,180,181.000000000000000,G24000504060003,24,005,406000,3,240054060003,Block Group 3,G5030,S,28226283.000000000000000,839492.000000000000000,+39.6715742,-076.7018837,30809.415905499998189,29065768.435100000351667,725210.0000000
1571,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,181,182.000000000000000,G24000504060004,24,005,406000,4,240054060004,Block Group 4,G5030,S,10690255.000000000000000,23364.000000000000000,+39.6471205,-076.6861300,17580.124930699999823,10713618.039400000125170,425289.0000000
1572,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,182,183.000000000000000,G24000504070011,24,005,407001,1,240054070011,Block Group 1,G5030,S,28713761.000000000000000,59349.000000000000000,+39.5960106,-076.6954176,25559.450936599998386,28773111.478100001811981,112395.0000000
1573,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,183,184.000000000000000,G24000504070012,24,005,407001,2,240054070012,Block Group 2,G5030,S,21164966.000000000000000,178863.000000000000000,+39.5951955,-076.6500488,24981.370301099999779,21343826.313499998301268,1053860.0000000
1574,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,184,185.000000000000000,G24000504070021,24,005,407002,1,240054070021,Block Group 1,G5030,S,18455164.000000000000000,43978.000000000000000,+39.6943456,-076.6617738,25513.828694899999391,18499140.388599999248981,1089410.0000000
1575,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,185,186.000000000000000,G24000504070022,24,005,407002,2,240054070022,Block Group 2,G5030,S,45823021.000000000000000,59419.000000000000000,+39.6889200,-076.6271519,40382.890520499997365,45882436.894100002944469,1207130.0000000
1576,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,186,187.000000000000000,G24000504070023,24,005,407002,3,240054070023,Block Group 3,G5030,S,32901192.000000000000000,82177.000000000000000,+39.6558079,-076.5928792,30014.351071500001126,32983371.628400001674891,1210840.0000000
1577,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,187,188.000000000000000,G24000504081001,24,005,408100,1,240054081001,Block Group 1,G5030,S,11416413.000000000000000,123166.000000000000000,+39.5600905,-076.6412500,19733.085804199999984,11539576.472100000828505,1001240.0000000
1578,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,188,189.000000000000000,G24000504081002,24,005,408100,2,240054081002,Block Group 2,G5030,S,8093525.000000000000000,2803.000000000000000,+39.5170705,-076.6511962,15381.940166899999895,8096329.017930000089109,410129.0000000
1579,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,189,190.000000000000000,G24000504081003,24,005,408100,3,240054081003,Block Group 3,G5030,S,1632960.000000000000000,2146.000000000000000,+39.5219211,-076.6357605,6051.507359819999692,1635107.598789999959990,43335.8007813
1580,998,240010,1.1.1.0,240010_255,NP,A, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240010_FIS1,190,191.000000000000000,G24000504081004,24,005,408100,4,240054081004,Block Group 4,G5030,S,4833718.000000000000000,168416.000000000000000,+39.5113866,-076.6273616,10781.293220800000199,5002134.679999999701977,250.9450073
